1306;1296;1504;1422;1380;1377;1336;1384;1382;1367;1365;1268;1268;1242;1242;1439;1576;1543;1697;1683;1769;1798;1711;1790;1710;1673;1598;1853;1719;1523;1514;1469;1455;1448;1618;1604;1579;1542;1689;1595;1484;1429;1410;1603;1466;1424;1344;1333;1326;1556;1519;1351;1341;1279;1466;1686;1498;1433;1410;1403;1377;1377;1353;1348;1306;1357;1357;1413;1507;1669;1621;1609;1507;1500;1473;1420;1415;1398;1261;1259;1206;1230;1181;1377;1493;1406;1383;1383;1293;1269;1252;1249;1246;1237;1312;1305;1189;1189;1184;1220;1188;1166;1162;1147;1248;1240;1267;1255;1255;1207;1206;1137;1174;1128;1033;1033;1031;1121;1060;0996;1136;1136;1045;1045;1030;1024;1021;1046;1020;1020;1020;1020;1040;1019;1019;0993;0993;0993;0993;0979;0979;0967;0929;0913;0913;0913;0913;0913;0890;0890;0887;0887;0887;0869;0869;0869;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0867;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0866;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0864;0864;0864;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0863;0864;0864;0864;0864;0864;0864;0865;0865;0865;
1145;1013;1369;1336;1268;1268;1246;1379;1379;1353;1335;1243;1243;1238;1338;1302;1300;1295;1268;1260;1170;1156;1113;1107;1477;1462;1396;1664;1657;1645;1628;1610;1791;1710;1629;1587;1515;1631;1514;1472;1434;1400;1327;1322;1317;1317;1273;1273;1178;1160;1117;1413;1314;1312;1250;1250;1139;1106;1103;1337;1337;1521;1521;1483;1463;1463;1449;1364;1482;1469;1421;1459;1384;1384;1291;1283;1275;1538;1431;1398;1370;1322;1311;1243;1413;1457;1433;1432;1315;1311;1293;1222;1429;1490;1460;1460;1414;1413;1411;1411;1411;1398;1351;1350;1331;1331;1325;1366;1355;1343;1302;1296;1296;1295;1280;1280;1278;1254;1254;1254;1292;1298;1265;1225;1223;1221;1216;1210;1206;1212;1212;1212;1212;1212;1212;1212;1181;1178;1178;1178;1178;1178;1178;1178;1178;1185;1178;1178;1178;1176;1176;1170;1153;1153;1153;1153;1153;1143;1143;1135;1130;1099;1099;1131;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1068;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1067;1074;1043;1043;1043;1043;1043;1044;1044;1044;1044;1044;1044;1044;1044;1044;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1043;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1034;1027;1027;1027;1027;1027;1027;1027;
1216;1414;1383;1383;1328;1534;1531;1474;1474;1569;1465;1402;1489;1424;1408;1345;1309;1247;1510;1457;1411;1360;1311;1213;1176;1337;1240;1227;1217;1420;1282;1220;1193;1193;1193;1169;1269;1258;1241;1240;1218;1202;1188;1188;1169;1164;1158;1158;1158;1157;1156;1122;1121;1075;1066;1066;1221;1364;1364;1364;1364;1364;1364;1360;1446;1511;1479;1370;1359;1359;1359;1359;1359;1412;1392;1353;1604;1703;1703;1631;1598;1454;1402;1333;1333;1276;1192;1189;1189;1271;1258;1258;1179;1179;1179;1243;1241;1172;1172;1157;1157;1249;1218;1204;1204;1204;1204;1169;1186;1182;1193;1150;1131;1128;1101;1101;1101;1078;1072;1071;1071;1061;1060;1058;1125;1125;1099;1096;1094;1077;1067;1124;1121;1121;1106;1099;1096;1096;1088;1088;1116;1116;1102;1101;1101;1084;1064;1064;1077;1076;1076;1053;1048;1047;1047;1035;1035;1035;1000;1000;0987;0978;0971;0971;0952;0941;0941;0939;0944;0944;0944;0938;0936;0936;0936;0936;0933;0933;0933;0920;0921;0921;0921;0905;0905;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0845;0845;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;0839;
1192;1154;1154;1312;1262;1362;1496;1607;1528;1464;1418;1418;1500;1446;1364;1354;1315;1284;1284;1334;1515;1506;1622;1508;1589;1510;1450;1502;1507;1506;1477;1468;1743;1863;1771;1739;1717;1614;1559;1533;1444;1367;1367;1342;1288;1284;1280;1277;1314;1213;1448;1574;1666;1625;1474;1474;1422;1406;1375;1524;1681;1571;1439;1314;1276;1272;1266;1266;1332;1291;1291;1258;1228;1192;1160;1149;1149;1126;1117;1109;1082;1057;1057;1057;1011;1011;1220;1313;1218;1186;1178;1202;1197;1187;1152;1147;1101;1101;1091;1091;1248;1245;1345;1298;1265;1281;1253;1243;1185;1185;1179;1167;1200;1181;1200;1165;1242;1152;1139;1110;1104;1104;1098;1172;1134;1122;1108;1179;1172;1105;1028;1023;1017;1017;0987;1026;1026;1026;1016;1003;1003;1035;1035;1039;1039;1034;1034;1019;1018;1018;1018;1017;1014;0998;0998;0977;0958;0958;0929;0908;0913;0913;0908;0908;0908;0908;0908;0907;0879;0879;0879;0878;0878;0878;0881;0881;0875;0875;0875;0875;0875;0875;0875;0875;0874;0874;0874;0874;0860;0858;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0854;0851;0851;0851;0851;0851;0851;0851;0851;0851;0851;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;0849;
1203;1095;1216;1205;1422;1402;1393;1310;1310;1279;1279;1259;1240;1240;1240;1224;1195;1190;1146;1089;1074;1074;1032;1016;1013;1327;1231;1197;1123;1109;1109;1085;1156;1194;1076;1126;1095;1090;1070;1070;1051;1016;1006;1006;0986;0981;0981;0981;0981;1013;1009;1009;1009;1009;1008;1008;1158;1450;1430;1409;1398;1333;1381;1374;1374;1303;1475;1414;1302;1301;1273;1328;1325;1253;1244;1241;1388;1375;1493;1307;1246;1244;1239;1239;1238;1466;1567;1460;1447;1439;1407;1366;1388;1332;1322;1297;1259;1249;1218;1196;1166;1140;1140;1138;1125;1118;1106;1204;1150;1135;1133;1129;1138;1138;1126;1083;1069;1069;1069;1057;1050;1050;1044;1034;1028;0999;0999;0999;0999;0997;0985;0985;0985;0984;0984;0970;0970;1009;0972;0972;0972;0972;0972;0972;0955;0900;0897;0897;0897;0897;0897;0897;0897;0894;0894;0923;0894;0916;0891;0891;0891;0891;0891;0891;0891;0891;0890;0887;0887;0883;0883;0883;0883;0883;0883;0883;0882;0882;0882;0882;0882;0882;0882;0882;0882;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0905;0904;0903;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0887;0887;0887;0887;0887;0887;0887;0883;0883;0883;0883;0883;0883;0883;0883;0882;0882;0882;0882;0882;0882;0882;0882;0882;0882;0882;0882;0882;0882;0883;0883;0883;0883;0882;0882;0882;0882;0882;
1283;1333;1322;1322;1520;1664;1581;1498;1498;1730;1694;1644;1624;1526;1526;1422;1302;1557;1513;1444;1528;1610;1690;1690;1798;1762;1720;1608;1653;1591;1553;1532;1497;1602;1425;1520;1468;1670;1629;1543;1480;1417;1410;1356;1427;1547;1456;1441;1427;1399;1342;1337;1268;1268;1449;1392;1336;1329;1328;1469;1490;1470;1467;1403;1414;1351;1374;1362;1348;1348;1615;1613;1604;1545;1494;1722;1642;1544;1512;1498;1624;1624;1567;1567;1542;1495;1415;1407;1347;1440;1507;1454;1396;1371;1334;1266;1235;1222;1222;1219;1208;1207;1181;1309;1265;1265;1201;1201;1163;1163;1163;1153;1116;1158;1155;1175;1175;1172;1172;1160;1146;1178;1194;1168;1122;1127;1156;1148;1262;1170;1243;1236;1204;1188;1154;1119;1109;1109;1032;1032;1032;1032;1004;0972;0972;0972;0972;0972;0971;0957;0957;0960;0960;0960;0960;0961;0961;0961;0961;0965;0965;0935;0935;0933;0933;0935;0920;0920;0920;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0917;0917;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0908;0916;0916;0908;0908;0908;0900;0900;0897;0897;0897;0897;0897;0897;0897;0897;0897;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;0896;
1468;1416;1416;1534;1375;1435;1404;1385;1362;1321;1284;1284;1462;1323;1313;1468;1538;1538;1360;1349;1333;1257;1252;1233;1187;1187;1162;1141;1141;1101;1101;1093;1079;1073;1072;1066;1066;1066;1066;1254;1389;1309;1278;1389;1381;1343;1331;1328;1310;1274;1272;1264;1212;1204;1204;1202;1188;1184;1128;1128;1117;1158;1154;1140;1262;1261;1247;1263;1437;1420;1417;1424;1312;1388;1482;1612;1580;1536;1536;1533;1530;1519;1453;1437;1543;1680;1570;1522;1521;1490;1456;1448;1318;1480;1418;1418;1373;1341;1341;1324;1324;1324;1451;1395;1344;1276;1237;1231;1251;1251;1251;1335;1259;1224;1213;1357;1205;1358;1381;1330;1360;1360;1328;1321;1229;1229;1282;1282;1274;1225;1225;1207;1207;1186;1207;1175;1143;1143;1126;1136;1113;1102;1157;1157;1150;1146;1129;1122;1131;1131;1177;1132;1113;1076;1041;1015;1008;1002;0991;1027;1006;0987;0987;0987;0987;0988;0943;0943;0936;0923;0922;0920;0920;0920;0942;0920;0920;0920;0920;0921;0921;0921;0921;0945;0945;0945;0941;0941;0941;0941;0941;0941;0918;0918;0918;0914;0914;0914;0914;0908;0901;0900;0891;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0888;0888;0888;0887;0870;0871;0871;0871;0871;0871;0871;0871;0871;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;0870;
1391;1391;1391;1364;1294;1476;1448;1528;1505;1425;1396;1374;1373;1359;1353;1288;1305;1305;1240;1235;1234;1214;1196;1336;1293;1277;1270;1264;1235;1407;1372;1347;1303;1279;1271;1255;1235;1260;1259;1259;1328;1417;1450;1400;1503;1458;1417;1464;1461;1656;1621;1519;1515;1515;1515;1491;1346;1309;1309;1250;1225;1225;1187;1478;1471;1452;1481;1400;1306;1284;1414;1411;1377;1279;1227;1227;1267;1265;1306;1282;1257;1224;1201;1201;1201;1201;1200;1231;1339;1304;1304;1269;1419;1410;1518;1483;1469;1417;1388;1504;1477;1422;1412;1552;1555;1607;1602;1579;1465;1504;1417;1402;1375;1371;1348;1294;1268;1218;1218;1176;1156;1156;1156;1133;1123;1064;1016;0966;0965;0958;0984;0964;0954;0942;0942;0942;0928;0928;0928;0928;0928;0928;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0919;0919;0919;0906;0906;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0919;0907;0907;0907;0907;0907;0907;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0907;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;
1223;1212;1147;1024;0989;0979;1229;1093;1280;1280;1279;1421;1373;1258;1258;1250;1250;1245;1245;1245;1244;1224;1220;1272;1272;1220;1217;1193;1193;1157;1071;1220;1130;1122;1259;1259;1257;1255;1344;1455;1362;1348;1532;1518;1446;1430;1540;1498;1725;1554;1482;1438;1587;1650;1515;1485;1473;1465;1267;1329;1509;1393;1308;1264;1259;1200;1260;1260;1442;1434;1420;1307;1307;1266;1411;1331;1311;1311;1295;1295;1268;1313;1313;1313;1364;1360;1352;1290;1289;1284;1265;1215;1215;1215;1212;1212;1212;1211;1189;1189;1189;1153;1153;1153;1099;1080;1080;1118;1101;1153;1149;1149;1149;1149;1191;1178;1147;1147;1196;1192;1179;1175;1130;1177;1152;1177;1149;1193;1159;1265;1272;1272;1267;1266;1202;1200;1200;1171;1171;1138;1138;1100;1100;1099;1099;1129;1128;1215;1213;1194;1215;1214;1169;1123;1123;1114;1114;1103;1103;1097;1097;1097;1097;1097;1070;1066;1066;1064;1057;1056;1055;1053;1053;1053;1053;1053;1047;1027;1027;1027;1020;1020;1010;1010;1010;1010;1010;1007;1007;1003;1003;1003;1008;1008;1008;1008;1008;1008;1008;1008;1008;1008;1003;1003;1003;1003;1003;1003;1003;1003;1003;1005;1005;1001;1001;1000;1000;1000;1000;0998;0998;0998;0998;0998;0998;0998;0998;0999;0999;0999;0999;0999;0996;0996;0996;0996;0996;0996;0996;0996;0996;0977;0977;0977;0977;0977;0977;0977;0977;0977;
1222;1215;1191;1168;1280;1378;1258;1194;1182;1157;1153;1153;1360;1510;1479;1478;1673;1672;1666;1508;1487;1460;1442;1560;1575;1678;1648;1645;1526;1859;1788;1873;1758;1737;1658;1639;1590;1453;1417;1417;1358;1320;1359;1359;1359;1342;1281;1271;1271;1318;1352;1330;1319;1316;1423;1286;1255;1255;1238;1424;1407;1324;1569;1544;1522;1503;1453;1665;1642;1634;1576;1534;1500;1598;1602;1445;1492;1368;1358;1306;1449;1310;1304;1246;1246;1274;1274;1239;1234;1226;1226;1222;1211;1333;1311;1425;1406;1393;1383;1145;1145;1105;1105;1105;1105;1105;1101;1101;1083;1083;1083;1083;1094;1084;1103;1046;1031;1105;1105;1074;1120;1174;1174;1172;1167;1145;1125;1153;1127;1126;1126;1105;1078;1032;1015;0992;0992;1007;1007;1005;1005;1005;1005;1006;1006;1034;1020;1020;1020;1020;1020;1026;1026;1020;0990;0990;0990;0983;0983;0972;0964;0950;0949;0949;0941;0941;0941;0940;0940;0940;0940;0940;0940;0945;0941;0941;0941;0941;0941;0941;0948;0948;0940;0940;0940;0940;0940;0931;0931;0931;0931;0931;0931;0931;0931;0939;0939;0931;0931;0931;0931;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0929;0929;0929;0929;0929;0929;0928;0912;0912;0899;0899;0899;0899;0900;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;
1229;1443;1362;1350;1350;1350;1314;1432;1406;1326;1311;1302;1283;1279;1217;1584;1558;1418;1415;1376;1300;1415;1401;1324;1530;1530;1515;1729;1883;1855;1765;1740;1622;1535;1486;1472;1482;1409;1409;1382;1451;1451;1431;1413;1341;1295;1261;1258;1347;1347;1341;1323;1272;1234;1234;1218;1209;1209;1209;1209;1209;1209;1209;1209;1209;1190;1190;1184;1307;1267;1267;1266;1219;1171;1171;1167;1167;1167;1167;1153;1153;1149;1134;1133;1131;1131;1228;1278;1231;1318;1302;1272;1254;1250;1162;1162;1149;1149;1149;1149;1149;1148;1123;1123;1123;1099;1192;1139;1102;1084;1061;1027;1019;1019;1012;1012;1168;1056;1111;1093;1090;1090;1090;1034;1034;1068;1026;1060;1060;1071;1111;1111;1111;1064;1064;1031;1030;1030;1064;1056;1093;1098;1098;1086;1086;1078;1067;1067;1067;1048;1039;1039;1039;1039;1064;1059;1059;1059;1056;1048;1048;1025;1025;1022;1022;1018;1018;1005;1000;1000;1000;1000;1000;1000;1004;1004;1004;1004;1004;1003;1003;1003;1003;1003;1003;1003;1003;1007;1007;1007;1014;1014;1005;1005;1005;1005;1005;1005;1005;1005;1005;1007;1005;1005;1005;1005;1005;1005;0983;0976;0976;0974;0974;0975;0975;0941;0941;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;
1229;1226;1225;1212;1282;1282;1182;1364;1404;1403;1342;1283;1281;1255;1248;1230;1293;1287;1218;1408;1492;1551;1451;1507;1485;1473;1473;1805;1593;1553;1549;1502;1500;1545;1530;1506;1503;1478;1441;1441;1441;1399;1392;1345;1288;1161;1154;1322;1270;1499;1425;1390;1351;1299;1297;1291;1346;1469;1417;1377;1283;1266;1266;1266;1372;1349;1500;1628;1565;1578;1523;1447;1434;1432;1466;1291;1291;1248;1245;1367;1346;1311;1479;1443;1443;1331;1437;1536;1346;1320;1309;1309;1284;1224;1256;1255;1229;1229;1266;1258;1256;1260;1232;1183;1182;1286;1253;1217;1208;1208;1208;1201;1084;1084;1084;1062;1168;1168;1168;1130;1117;1105;1098;1098;1102;1162;1155;1082;1046;1046;1045;1045;1045;1045;1056;1063;1051;1072;1011;1011;1008;1006;1003;0987;0987;0982;0982;0982;0982;0968;0968;0968;0968;0992;0987;0968;0933;0933;0933;0933;0966;0946;0946;0913;0923;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0917;0915;0915;0910;0910;0907;0907;0907;0907;0907;0907;0907;0907;0907;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0905;0915;0915;0915;0915;0915;0915;0915;0915;0905;0905;0905;0905;0905;0905;
1146;1218;1131;1355;1362;1295;1259;1250;1243;1242;1242;1231;1276;1271;1263;1479;1474;1431;1431;1677;1482;1454;1700;1697;1680;1485;1451;1557;1435;1398;1391;1672;1559;1542;1525;1383;1383;1380;1380;1380;1380;1359;1359;1288;1288;1243;1243;1238;1238;1509;1374;1237;1237;1237;1229;1405;1505;1474;1412;1412;1582;1467;1465;1343;1452;1449;1355;1349;1518;1539;1448;1438;1402;1360;1344;1333;1330;1475;1445;1422;1313;1441;1378;1342;1295;1248;1356;1350;1383;1333;1338;1334;1316;1316;1366;1366;1431;1428;1415;1425;1612;1707;1636;1574;1530;1540;1509;1499;1467;1457;1457;1428;1428;1490;1416;1381;1349;1347;1346;1354;1352;1416;1381;1342;1314;1246;1227;1267;1261;1283;1277;1239;1239;1239;1223;1223;1222;1250;1249;1201;1163;1113;1099;1078;1072;1072;1071;1071;1071;1047;1036;1048;1048;1044;1041;1041;1041;1041;1041;1041;1038;1038;1032;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1028;1048;1048;1045;1045;1033;1033;1033;1034;1026;1026;1026;0983;0983;0983;0983;0983;0982;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0969;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;
1447;1438;1434;1431;1431;1604;1677;1552;1497;1560;1733;1788;1684;1509;1469;1400;1334;1265;1241;1237;1237;1373;1360;1337;1287;1276;1271;1251;1229;1197;1155;1155;1132;1344;1302;1297;1250;1408;1408;1401;1400;1392;1392;1550;1394;1303;1239;1239;1239;1239;1237;1394;1390;1390;1343;1341;1487;1394;1334;1523;1503;1503;1578;1493;1471;1471;1392;1511;1414;1388;1372;1361;1380;1380;1556;1514;1458;1441;1398;1393;1428;1428;1408;1554;1525;1497;1434;1402;1345;1436;1536;1434;1434;1414;1375;1335;1289;1226;1226;1193;1182;1239;1240;1188;1188;1188;1188;1090;1090;1090;1090;1082;1082;1082;1059;1059;1059;1059;1059;1059;1059;1059;1076;1076;1076;1076;1076;1076;1076;1072;1072;1091;1068;1067;1067;1067;1067;1099;1094;1081;1077;1076;1076;1047;1109;1109;1104;1104;1104;1104;1104;1104;1104;1042;1042;1032;1032;1032;1012;1012;1012;1012;1042;1042;1028;1028;1028;1042;1039;1039;1039;1039;1039;1039;1039;1039;1025;1025;1000;1000;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;1002;1002;1002;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;
1210;1435;1430;1420;1389;1771;1750;1739;1665;1627;1554;1449;1405;1496;1464;1373;1364;1510;1454;1394;1317;1314;1317;1259;1247;1247;1247;1241;1239;1239;1222;1216;1199;1199;1199;1188;1163;1413;1271;1226;1221;1214;1181;1152;1148;1148;1148;1148;1126;1116;1115;1331;1331;1327;1279;1278;1278;1352;1346;1346;1293;1344;1285;1379;1364;1446;1395;1518;1625;1623;1658;1658;1583;1571;1491;1431;1452;1454;1558;1539;1539;1539;1481;1467;1498;1488;1484;1461;1460;1372;1372;1303;1292;1276;1275;1248;1248;1208;1202;1427;1442;1573;1500;1449;1395;1374;1352;1324;1290;1205;1192;1131;1108;1084;1083;1083;1083;1107;1107;1135;1131;1131;1127;1073;1067;1112;1112;1111;1088;1088;1088;1088;1088;1088;1143;1150;1102;1102;1091;1085;1042;1067;1059;1035;1035;1035;1035;1035;1033;1033;1033;1033;1033;1000;1000;1002;0998;0998;0994;0993;0989;0989;0989;0989;0989;0989;0989;0980;0980;0980;0980;0982;0982;0980;0980;0980;0980;0968;0968;0970;0970;0968;0968;0968;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;0965;
1135;1484;1449;1446;1503;1496;1432;1368;1308;1691;1619;1808;1779;1702;1642;1575;1472;1458;1347;1372;1345;1345;1312;1382;1467;1621;1597;1619;1657;1579;1528;1584;1583;1592;1588;1616;1609;1494;1400;1291;1271;1243;1325;1325;1249;1463;1525;1695;1584;1571;1472;1556;1607;1578;1563;1592;1678;1614;1601;1643;1517;1517;1552;1521;1342;1322;1320;1320;1320;1434;1427;1378;1378;1309;1295;1295;1250;1250;1357;1259;1307;1307;1286;1489;1460;1328;1321;1321;1406;1406;1347;1205;1182;1184;1184;1215;1202;1197;1195;1187;1177;1169;1169;1288;1239;1270;1194;1194;1277;1167;1138;1138;1130;1128;1127;1216;1216;1133;1121;1121;1121;1206;1206;1206;1228;1213;1188;1142;1147;1099;1088;1085;1194;1172;1160;1160;1134;1134;1083;1083;1049;1033;1033;1033;0974;0974;0974;0969;0969;0964;0964;0964;0964;0964;0977;0974;0974;0974;0972;0969;0967;0967;0967;0962;0962;0962;0962;0962;0960;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0940;0936;0936;0936;0936;0936;0933;0933;0933;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;0927;
1203;1149;1125;1125;1125;1125;1110;1353;1353;1333;1237;1237;1206;1396;1307;1292;1149;1128;1119;1119;1094;1094;1094;1094;1094;1401;1391;1375;1345;1330;1446;1413;1393;1336;1236;1125;1121;1118;1116;1170;1182;1141;1141;1141;1130;1113;1363;1353;1325;1279;1390;1390;1326;1308;1273;1273;1273;1271;1250;1238;1215;1200;1141;1248;1220;1192;1418;1418;1418;1311;1277;1254;1217;1145;1143;1143;1143;1140;1212;1202;1343;1511;1466;1446;1328;1359;1286;1378;1351;1336;1336;1532;1479;1466;1408;1408;1406;1367;1291;1393;1393;1388;1325;1325;1262;1245;1215;1215;1177;1177;1164;1222;1218;1227;1227;1234;1160;1245;1211;1198;1198;1181;1177;1107;1092;1127;1092;1092;1080;1244;1221;1208;1227;1212;1150;1142;1108;1108;1103;1103;1102;1067;1019;1017;1011;1001;0997;0997;0985;0985;0978;0978;0936;0936;0903;0901;0990;0990;0990;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0985;0985;0985;0985;0974;0974;0976;0976;0978;0978;0978;0978;0978;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0976;0950;0950;0950;0950;0950;0950;0950;0952;0952;0952;0952;0952;0942;0942;0942;0937;0935;0909;0907;0906;0901;0901;0901;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0900;0898;0898;0895;0895;0895;0895;0895;0895;0895;0895;0895;0894;0894;0894;0894;0894;
1281;1224;1530;1460;1575;1680;1787;1708;1667;1549;1490;1754;1720;1588;1527;1452;1609;1573;1576;1524;1469;1375;1352;1468;1393;1456;1534;1546;1415;1413;1534;1494;1678;1585;1424;1328;1271;1240;1226;1216;1194;1194;1194;1261;1261;1261;1261;1219;1178;1164;1164;1229;1402;1368;1321;1218;1192;1303;1269;1265;1250;1497;1583;1555;1455;1420;1447;1353;1413;1365;1351;1278;1334;1319;1303;1153;1150;1150;1106;1105;1105;1089;1067;1281;1262;1252;1358;1338;1327;1327;1322;1317;1265;1241;1236;1217;1216;1215;1205;1205;1205;1204;1140;1261;1157;1157;1199;1181;1160;1223;1179;1173;1169;1225;1194;1267;1353;1324;1273;1244;1243;1254;1254;1184;1173;1171;1171;1159;1149;1149;1149;1149;1087;1086;1084;1114;1114;1094;1079;1079;1064;1064;1052;1065;1064;1064;1074;1048;1036;1035;1035;1012;1012;1035;1026;1038;1038;1014;1010;1010;0996;1001;0982;0980;0980;0977;0977;0977;0973;0970;0970;0970;0970;0960;0958;0958;0961;0961;0960;0960;0960;0957;0957;0939;0939;0939;0939;0939;0939;0939;0939;0925;0925;0925;0925;0925;0925;0925;0925;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0918;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0916;0914;0914;0914;0914;
